ID,Size
SSNI-241,5305174641
SSNI-240,6141269179
SSNI-242,19398999626
SSNI-244,5325183618
SSNI-243,8709321794
SSNI-245,16551657098
SSNI-246,7161706296
SSNI-247,6721655335
SSNI-248,6632672190
SSNI-249,5334530357
SSNI-254,5211090551
SSNI-253,6583396615
SSNI-250,5346517096
SSNI-251,5295824256
SSNI-252,6640795972
SSNI-255,16036839392
SSNI-256,7186764773
SSNI-257,5312499811
SSNI-261,4755751269
SSNI-259,7457361801
SSNI-260,16947445134
SSNI-263,5273893622
SSNI-262,7584232336
SSNI-264,5375544562
SSNI-266,6385855684
SSNI-265,5285773054
SSNI-268,14036956507
SSNI-269,17960191730
SSNI-270,19953077787
SSNI-272,7460184703
SSNI-271,17318320338
SSNI-273,754345364
SSNI-274,1115138625
SSNI-275,5360324747
SSNI-278,7859955514
SSNI-277,6623466254
SSNI-276,6183128711
SSNI-279,11034949391
SSNI-280,19227105671
SSNI-281,5283955798
SSNI-282,5378890743
SSNI-284,6898861246
SSNI-285,6182747782
SSNI-287,582832385
SSNI-288,7615324492
SSNI-290,7827161697
SSNI-289,6157844817
SSNI-291,8030461045
SSNI-293,5027641695
SSNI-292,7529791357
SSNI-294,5596682478
SSNI-296,6184356604
SSNI-295,6252488020
SSNI-298,6848853386
SSNI-299,5908684450
SSNI-300,5381166000
SSNI-297,6837311506
SSNI-301,14140421824
SSNI-302,14261414792
SSNI-303,5018021302
SSNI-304,5306642745
SSNI-305,6472096886
SSNI-306,7160539466
SSNI-308,5314323098
SSNI-307,5224199164
SSNI-309,8140571897
SSNI-311,10257219693
SSNI-310,6246129890
SSNI-312,5096078582
SSNI-313,10371452927
SSNI-314,15556648871
SSNI-315,5088863243
SSNI-316,5104523027
SSNI-317,8485043589
SSNI-318,5154559665
SSNI-319,7500558331
SSNI-320,6689152121
SSNI-325,6515619991
SSNI-321,6982318911
SSNI-326,8021673151
SSNI-327,5325057422
SSNI-328,17886094164
SSNI-329,5281396343
SSNI-331,6088906816
SSNI-330,5071448964
SSNI-332,7346230405
SSNI-333,10273796434
SSNI-335,6328483347
SSNI-334,8043896112
SSNI-336,5033546414
SSNI-337,5211495841
SSNI-339,5479857276
SSNI-338,5111665503
SSNI-341,5358591766
SSNI-340,5105009460
SSNI-342,6692100980
SSNI-343,7153277538
SSNI-344,6685415666
SSNI-345,5065579140
SSNI-347,5465461946
SSNI-346,7192981768
SSNI-349,7151957562
SSNI-351,5016055411
SSNI-350,5312124258
SSNI-353,6442860379
SSNI-352,5872526044
SSNI-354,6460600597
SSNI-355,6330371586
SSNI-358,5146906495
SSNI-357,10082127481
SSNI-356,31638823777
SSNI-359,5392137707
SSNI-360,6426214857
SSNI-361,6313680355
SSNI-362,5072877340
SSNI-363,5062482588
SSNI-364,6128238851
SSNI-365,6642419656
SSNI-366,5081092023
SSNI-367,5055047411
SSNI-368,6136198093
SSNI-369,6952225916
SSNI-370,6688891948
SSNI-371,6169420370
SSNI-372,6477882426
SSNI-374,5106460055
SSNI-375,5215691290
SSNI-373,7324035631
SSNI-377,568922089
SSNI-376,5675136367
SSNI-379,6657108540
SSNI-378,10132066109
SSNI-380,7706564543
SSNI-384,5056405372
SSNI-385,7622126279
SSNI-386,6240177457
SSNI-388,5231670134
SSNI-389,4996081305
SSNI-390,5008998247
SSNI-391,5004068701
SSNI-393,10679477337
SSNI-394,5068080835
SSNI-395,7578631810
SSNI-396,6534421523
SSNI-397,6605007145
SSNI-399,6358644164
SSNI-398,6602857762
SSNI-002,6085427693
SSNI-001,7334559676
SSNI-004,6895130944
SSNI-005,6622520818
SSNI-007,8044538095
SSNI-008,6358671270
SSNI-009,6307967663
SSNI-010,10493546477
SSNI-011,5330609523
SSNI-012,5191415613
SSNI-013,6559767622
SSNI-015,5286903676
SSNI-014,5343778380
SSNI-016,6640018824
SSNI-018,7133656636
SSNI-017,6663880089
SSNI-019,6705453169
SSNI-020,7615971778
SSNI-021,6675708677
SSNI-022,6818165118
SSNI-024,6563748877
SSNI-023,5344643911
SSNI-025,5245358446
SSNI-026,7107317379
SSNI-027,7934154831
SSNI-028,10766583831
SSNI-029,5328455459
SSNI-030,8097010243
SSNI-031,7139780596
SSNI-032,5354103453
SSNI-033,6537058837
SSNI-034,5171811603
SSNI-035,6685011087
SSNI-036,6452022547
SSNI-037,6568729574
SSNI-038,5693720379
SSNI-039,7804469363
SSNI-040,6574918247
SSNI-041,5381929768
SSNI-043,7189055822
SSNI-042,5396905728
SSNI-045,6703175608
SSNI-044,22300161246
SSNI-046,8107351696
SSNI-047,7141805195
SSNI-049,5318897579
SSNI-048,7093584842
SSNI-050,5318377015
SSNI-051,8745936975
SSNI-053,3895339938
SSNI-055,5361234227
SSNI-057,6550188575
SSNI-056,10728390577
SSNI-058,5326256913
SSNI-059,7132532828
SSNI-060,5315874927
SSNI-061,8093075278
SSNI-062,6845260843
SSNI-063,6616157433
SSNI-064,6736390802
SSNI-065,6616165218
SSNI-066,6697967895
SSNI-068,5247537898
SSNI-067,8062774328
SSNI-070,5202916350
SSNI-069,7357047413
SSNI-071,7495533554
SSNI-072,5325184100
SSNI-073,5376900274
SSNI-074,6667462250
SSNI-075,6662122476
SSNI-076,5264057174
SSNI-077,6350558839
SSNI-078,6514507407
SSNI-079,5363470093
SSNI-081,342501732
SSNI-080,7090742872
SSNI-083,14892732670
SSNI-082,5375632199
SSNI-084,6667200297
SSNI-086,6670097456
SSNI-085,6615644703
SSNI-087,7884443716
SSNI-088,8020809740
SSNI-090,10718712206
SSNI-091,5330296081
SSNI-089,6731940261
SSNI-093,5238064165
SSNI-092,5209711420
SSNI-095,5318479347
SSNI-096,5339253070
SSNI-094,6674947977
SSNI-097,6354437354
SSNI-100,5342351749
SSNI-099,3739739972
SSNI-098,6716938822
SSNI-101,6680708475
SSNI-102,768660258
SSNI-103,4997682656
SSNI-104,5526262844
SSNI-105,6712394875
SSNI-106,485040012
SSNI-107,587857209
SSNI-108,593937367
SSNI-115,4294336812
SSNI-110,4787100266
SSNI-112,4162069070
SSNI-113,6667978688
SSNI-114,5543118386
SSNI-116,5095204946
SSNI-117,5338951826
SSNI-118,6773442120
SSNI-119,7038987131
SSNI-120,788602356
SSNI-121,6431975319
SSNI-123,5967107691
SSNI-125,4762926010
SSNI-124,5360611267
SSNI-122,6217475998
SSNI-126,7779777709
SSNI-127,8850620882
SSNI-128,6475678782
SSNI-129,5408379230
SSNI-132,279373469
SSNI-136,5575116299
SSNI-134,7927432715
SSNI-133,7052833056
SSNI-131,4853349673
SSNI-135,561678415
SSNI-138,4680912294
SSNI-139,4087495911
SSNI-140,4170133726
SSNI-141,5035215974
SSNI-142,4611671842
SSNI-143,5020296039
SSNI-144,4991143514
SSNI-145,6501737057
SSNI-146,9993244780
SSNI-147,6376595229
SSNI-148,4665711475
SSNI-149,30228836536
SSNI-150,6513077210
SSNI-151,5411026751
SSNI-154,5344755746
SSNI-153,5392522361
SSNI-156,5302854334
SSNI-155,6547178388
SSNI-157,5371160792
SSNI-158,7818322173
SSNI-159,7915096636
SSNI-160,6585502770
SSNI-161,28427338422
SSNI-162,6696739792
SSNI-165,8856211006
SSNI-166,7294670933
SSNI-164,10571011647
SSNI-167,6547080110
SSNI-163,6652900457
SSNI-168,5310222867
SSNI-169,5270469048
SSNI-170,877409615
SSNI-171,4981486366
SSNI-172,4637652291
SSNI-175,5646429764
SSNI-178,52102335160
SSNI-176,571977152
SSNI-173,5141258174
SSNI-174,4648364764
SSNI-177,6437337238
SSNI-179,6431976865
SSNI-180,5264330145
SSNI-182,803248388
SSNI-183,5056906034
SSNI-184,6654199898
SSNI-187,4563566554
SSNI-186,23343889752
SSNI-185,7445811453
SSNI-190,7198298737
SSNI-189,6675241725
SSNI-188,673584593
SSNI-192,7395799626
SSNI-191,18096886913
SSNI-196,7548388417
SSNI-195,12655571705
SSNI-193,21138814665
SSNI-194,5334589752
SSNI-200,5359110768
SSNI-199,5340839713
SSNI-198,6571514658
SSNI-197,5316652855
SSNI-502,634973885
SSNI-505,6530351272
SSNI-504,787977974
SSNI-506,5330628423
SSNI-509,7490432111
SSNI-508,5059851145
SSNI-511,6746930668
SSNI-514,6686462502
SSNI-516,9542923866
SSNI-515,5299981455
SSNI-517,6596297800
SSNI-518,5083694503
SSNI-521,5310058952
SSNI-525,7854643233
SSNI-522,5297986086
SSNI-519,5309365921
SSNI-524,6564214076
SSNI-527,6684361723
SSNI-528,6661135524
SSNI-529,6935633584
SSNI-530,5353111072
SSNI-533,6739840078
SSNI-532,5324028833
SSNI-531,5433198477
SSNI-534,6968738916
SSNI-537,5324612788
SSNI-535,7614021484
SSNI-540,5360420757
SSNI-539,5348393201
SSNI-541,8033646413
SSNI-542,26690925497
SSNI-543,14354716918
SSNI-544,5239650918
SSNI-545,5306972569
SSNI-546,5321098861
SSNI-547,5409451993
SSNI-549,5318910075
SSNI-548,5318621269
SSNI-551,6726983141
SSNI-552,5275279118
SSNI-553,6697708130
SSNI-550,7260901154
SSNI-554,6646700839
SSNI-555,7404226342
SSNI-556,7398753873
SSNI-557,16145871938
SSNI-558,5825654106
SSNI-559,5283052969
SSNI-560,7052965735
SSNI-561,7483720066
SSNI-562,5276014717
SSNI-564,6709520744
SSNI-563,5587574214
SSNI-565,8073199553
SSNI-566,9794237122
SSNI-567,5376771554
SSNI-568,6675618835
SSNI-569,5258251336
SSNI-571,6856459411
SSNI-658,11843186047
SSNI-130,4676077638
SSNI-430,1804000940
SSNI-427,697935719
SSNI-421,11697702211
SSNI-808,6587208029
SSNI-749,3271206128
SSNI-750,4777407681
SSNI-137,5317949914
SSNI-409,3748410879
SSNI-718,5577940580
SSNI-003,7576747911
SSNI-815,5328957512
SSNI-824,5389028965
SSNI-827,5376063450
SSNI-823,5334858735
SSNI-832,5363497121
SSNI-831,6646916919
SSNI-829,6539301340
SSNI-828,6690606873
SSNI-826,7507386913
SSNI-830,6992764431
SSNI-818,6041693066
SSNI-817,4827412425
SSNI-822,4743704356
SSNI-214,3738479302
SSNI-841,5401793670
SSNI-816,5511432346
SSNI-825,6703288489
SSNI-842,5221925229
SSNI-821,6712564363
SSNI-843,6705158257
SSNI-844,8307898723
SSNI-109,4569946530
SSNI-181,5237532066
SSNI-286,6345774904
SSNI-258,7662618167
SSNI-415,6233122147
SSNI-413,6354777955
SSNI-400,6449286869
SSNI-392,4902686257
SSNI-520,6630879688
SSNI-498,7358610263
SSNI-497,43366441529
SSNI-476,5057028559
SSNI-456,6421460585
SSNI-618,9878266400
SSNI-599,6892628813
SSNI-716,5177227833
SSNI-706,5243336762
SSNI-703,7745721139
SSNI-702,6493255560
SSNI-700,7097308287
SSNI-689,5584429694
SSNI-676,5565902977
SSNI-674,5574311996
SSNI-771,5256285844
SSNI-765,5399590042
SSNI-770,7008100752
SSNI-768,6706848331
SSNI-767,7973044305
SSNI-760,6648326711
SSNI-769,5513369197
SSNI-766,5364847610
SSNI-764,6678638426
SSNI-763,6930575166
SSNI-762,7874296791
SSNI-761,5305437625
SSNI-759,5296232990
SSNI-758,6593039527
SSNI-757,5271445798
SSNI-756,6745496549
SSNI-755,6674559610
SSNI-753,5566729819
SSNI-752,6950205182
SSNI-748,5234348344
SSNI-739,4942202090
SSNI-741,5799213351
SSNI-744,6627200537
SSNI-733,5105630337
SSNI-738,5198088912
SSNI-737,6562281427
SSNI-734,5228883617
SSNI-732,7339222650
SSNI-730,6731694520
SSNI-727,6974706761
SSNI-786,5295399758
SSNI-785,5245059383
SSNI-784,5161560956
SSNI-783,5385630504
SSNI-782,5371877303
SSNI-781,7868106934
SSNI-780,7331290334
SSNI-779,6574148633
SSNI-778,6956982042
SSNI-777,5517181236
SSNI-776,5560389091
SSNI-775,5512867760
SSNI-774,6964975558
SSNI-772,5637215534
SSNI-773,7101601704
SSNI-801,5336151533
SSNI-800,5296932831
SSNI-792,8060167211
SSNI-791,8729940176
SSNI-790,5304847598
SSNI-789,5253493988
SSNI-788,5367710411
SSNI-787,8155427991
SSNI-677,5230131336
SSNI-793,5360443990
SSNI-715,6479583714
SSNI-708,7343644108
SSNI-523,6912160738
SSNI-806,6642994552
SSNI-735,5425776970
SSNI-796,5298914368
SSNI-448,5006590115
SSNI-747,5293910054
SSNI-488,5332905359
SSNI-721,6648893238
SSNI-406,4830011330
SSNI-510,6578975534
SSNI-819,5259458728
SSNI-795,6617445861
SSNI-720,10725099804
SSNI-746,7239717818
SSNI-852,6716151873
SSNI-714,1554567570
SSNI-837,6666534580
SSNI-845,7829263393
SSNI-854,6638287227
SSNI-853,6678551664
SSNI-855,5490618035
SSNI-859,5494814928
SSNI-860,6580038198
SSNI-856,5537702770
SSNI-857,6890973997
SSNI-861,5084386341
SSNI-862,5550320185
SSNI-863,6808332175
SSNI-864,7529361478
SSNI-227,11112837241
SSNI-876,7614232173
SSNI-872,5451594704
SSNI-873,5516356707
SSNI-871,5524762419
SSNI-868,5432909518
SSNI-867,5464542763
SSNI-875,7423966154
SSNI-877,6949627478
SSNI-869,5502173026
SSNI-729,4410205193
SSNI-736,3502513397
SSNI-870,5585205879
SSNI-712,5318816934
SSNI-707,7196909519
SSNI-485,4986425552
SSNI-704,5576632272
SSNI-722,5345884717
SSNI-233,5797842751
SSNI-223,4706937403
SSNI-323,14464126080
SSNI-230,11123172025
SSNI-445,7253935891
SSNI-424,5166241448
SSNI-226,3707228262
SSNI-805,5311681733
SSNI-797,5275599812
SSNI-470,3736879222
SSNI-858,7130728348
SSNI-865,7520774954
SSNI-866,5514286166
SSNI-874,6923987671
SSNI-849,5179923272
SSNI-885,6734456693
SSNI-884,5573009560
SSNI-882,5517595502
SSNI-881,8033349013
SSNI-880,5431395049
SSNI-879,5558776478
SSNI-878,5499194963
SSNI-886,6704676793
SSNI-887,6947350595
SSNI-883,5378342697
SSNI-850,5099201528
SSNI-851,5236482417
SSNI-820,6481246782
SSNI-833,5090143714
SSNI-834,5300884308
SSNI-838,6131790627
SSNI-840,6535888143
SSNI-846,5131969132
SSNI-848,5220832554
SSNI-813,6456452547
SSNI-751,5074279283
SSNI-754,6170552284
SSNI-802,5098908968
SSNI-799,4729270725
SSNI-210,6506276471
SSNI-681,6420943741
SSNI-803,8196723830
SSNI-812,5869007246
SSNI-731,7863409260
SSNI-701,6426183927
SSNI-810,5179645364
SSNI-807,9315771996
SSNI-809,4916057754
SSNI-811,6351503739
SSNI-798,6169889049
SSNI-804,5169576135
SSNI-726,6581716640
SSNI-728,6479839939
SSNI-745,6505299997
SSNI-794,5230614792
SSNI-719,5121863899
SSNI-723,5186818200
SSNI-724,6590669933
SSNI-709,5104093836
SSNI-711,7510456752
SSNI-234,5330171438
SSNI-474,6134652227
SSNI-897,5536432370
SSNI-896,7217640872
SSNI-895,5502157728
SSNI-894,7428896676
SSNI-893,5497549264
SSNI-891,7103025971
SSNI-889,5373268513
SSNI-888,7417027218
SSNI-903,5491271064
SSNI-901,5576815431
SSNI-900,6412830738
SSNI-898,5641312157
SSNI-902,7668258112
SSNI-890,5229044508
SSNI-717,5155269249
SSNI-710,8226129724
SSNI-705,6570750566
SSNI-422,3810272627
SSNI-417,5139464338
SSNI-322,8960390014
SSNI-235,4766328859
SSNI-224,3792938027
SSNI-217,7084119064
SSNI-213,4901113998
SSNI-743,5566554002
SSNI-446,18575879344
SSNI-507,5310882197
SSNI-915,5617624347
SSNI-910,5534369078
SSNI-904,5820794468
SSNI-914,6931903548
SSNI-913,7237778433
SSNI-912,7967344784
SSNI-911,5337891431
SSNI-909,5208110948
SSNI-907,5351394751
SSNI-906,5323984605
SSNI-905,5726894989
SSNI-892,8010866826
SSNI-899,9089496072
SSNI-921,6954041851
SSNI-922,5372456204
SSNI-927,5600775653
SSNI-924,5529287709
SSNI-920,5473537461
SSNI-919,5514466642
SSNI-918,6979141228
SSNI-917,6955404739
SSNI-916,6776076722
SSNI-926,7110697108
SSNI-925,5330611157
SSNI-908,5271315773
SSNI-923,5258700411
SSNI-928,6903031577
SSNI-937,6296916641
SSNI-934,7019363623
SSNI-933,7377155276
SSNI-932,6810673294
SSNI-931,5522692321
SSNI-930,5457430867
SSNI-929,5584076965
SSNI-936,6961384787
SSNI-839,7244553619
SSNI-935,5326262025
SSNI-847,1644737786
SSNI-938,5322007210
SSNI-939,7133475644
SSNI-941,6937483621
SSNI-940,5674469966
SSNI-951,6914839394
SSNI-950,6522190057
SSNI-949,6859360801
SSNI-948,5464106631
SSNI-947,6776594879
SSNI-946,6806554917
SSNI-944,5593838507
SSNI-945,6509999059
SSNI-942,5550031404
SSNI-943,7298631554
SSNI-953,7586059125
SSNI-952,5581544736
SSNI-960,6770003505
SSNI-959,6850737920
SSNI-958,5479928018
SSNI-956,7365458832
SSNI-955,7944050158
SSNI-954,5575012358
SSNI-962,6233016482
SSNI-961,5578004280
SSNI-957,5386714346
SSNI-967,7167603616
SSNI-965,6918496802
SSNI-964,5721145661
SSNI-976,5322085552
SSNI-975,6794187299
SSNI-974,5506212261
SSNI-972,5545394069
SSNI-971,5538869730
SSNI-970,5520954194
SSNI-969,5509089376
SSNI-968,5493370024
SSNI-814,1856482989
SSNI-963,6739988474
SSNI-973,5414005988
SSNI-966,5327022713
SSNI-983,5640008560
SSNI-980,5580600998
SSNI-981,5376106803
SSNI-988,6694264375
SSNI-978,5570679124
SSNI-986,6966894548
SSNI-982,7411372663
SSNI-977,5508803821
SSNI-985,7453344444
SSNI-991,5572411526
SSNI-990,5578423500
SSNI-993,5290207455
SSNI-996,7287143337
SSNI-999,5500262190
SSNI-998,5492290919
SSNI-989,8002220201
SSNI-997,6522756075
SSNI-995,7934380476
SSNI-994,5344154654
SSNI-992,5318993743
SPRD-1119,832188662
SPRD-1118,908127001
SPRD-1115,2258231307
SPRD-1121,941815677
SPRD-1120,981565144
SPRD-1117,1039969274
SPRD-648,1579448690
SPRD-110,6637017682
SPRD-492,1192771006
SPRD-922,1204591651
SPRD-921,1401788128
SPRD-888,1204747993
SPRD-889,1195190272
SPRD-886,800084216
SPRD-887,1273215536
SPRD-876,1215285776
SPRD-879,1214719862
SPRD-882,1447982568
SPRD-880,1203628774
SPRD-874,1483434209
SPRD-883,1209061621
SPRD-877,1205606200
SPRD-885,1207877444
SPRD-873,1258874407
SPRD-896,1214085286
SPRD-891,1235692519
SPRD-894,1224810242
SPRD-890,1349075119
SPRD-900,691807714
SPRD-892,1224304037
SPRD-898,700121631
SPRD-897,1322097523
SPRD-917,1362741219
SPRD-919,1336490054
SPRD-899,692240989
SPRD-916,1333443599
SPRD-915,1332108759
SPRD-913,1320828253
SPRD-912,1325618187
SPRD-914,1337331997
SPRD-911,694417738
SPRD-910,691782397
SPRD-907,690081785
SPRD-895,1217603182
SPRD-905,677666399
SPRD-903,1368135006
SPRD-906,696140106
SPRD-901,1220065578
SPRD-908,696170648
SPRD-902,1209934040
SPRD-823,1348217588
SPRD-828,1175203499
SPRD-825,1329366609
SPRD-827,1466025345
SPRD-826,1281158044
SPRD-822,1252773358
SPRD-819,634100757
SPRD-849,1179508684
SPRD-854,1166154733
SPRD-821,664180984
SPRD-853,1180436152
SPRD-818,1182268435
SPRD-856,1151660678
SPRD-855,1173386643
SPRD-852,1166703105
SPRD-858,1237766541
SPRD-851,1212687130
SPRD-848,1175129355
SPRD-845,1154933159
SPRD-841,1165680596
SPRD-843,1190586505
SPRD-840,1165663575
SPRD-839,1050282645
SPRD-842,1187588655
SPRD-835,1203663229
SPRD-844,1161921568
SPRD-834,1220247324
SPRD-838,1167442712
SPRD-837,1163197136
SPRD-833,1305403208
SPRD-831,1186944106
SPRD-832,1185454062
SPRD-869,1186560279
SPRD-866,1095380887
SPRD-859,1182044339
SPRD-865,1190351219
SPRD-862,1008912645
SPRD-864,1198090254
SPRD-863,1187076213
SPRD-861,1165826582
SPRD-867,1199128412
SPRD-804,635219590
SPRD-801,632192556
SPRD-803,634495448
SPRD-800,635152823
SPRD-791,688788276
SPRD-792,633353683
SPRD-817,1239954528
SPRD-807,613636286
SPRD-806,631201039
SPRD-808,562752968
SPRD-775,623478852
SPRD-809,652894311
SPRD-784,1330740605
SPRD-805,634761712
SPRD-797,635514668
SPRD-788,542235118
SPRD-781,658325755
SPRD-799,561083332
SPRD-794,632866158
SPRD-779,588784598
SPRD-787,592104841
SPRD-811,1241846353
SPRD-780,1200801830
SPRD-772,1337635143
SPRD-813,1232978410
SPRD-625,1259298477
SPRD-814,1258873963
SPRD-810,662085645
SPRD-812,637279524
SPRD-795,617025137
SPRD-618,1049038191
SPRD-616,1502496737
SPRD-816,1211360834
SPRD-615,748980410
SPRD-610,1239071359
SPRD-604,1480762917
SPRD-601,1446296349
SPRD-614,1245166688
SPRD-595,1046495338
SPRD-590,1259830389
SPRD-592,1549609290
SPRD-582,1391019003
SPRD-585,2768368783
SPRD-573,1011848010
SPRD-580,1306762837
SPRD-578,1263327861
SPRD-620,1473918464
SPRD-596,1525942933
SPRD-621,1103772539
SPRD-600,729566985
SPRD-623,1018805955
SPRD-589,1059337162
SPRD-609,1100341691
SPRD-603,1247204804
SPRD-722,807165021
SPRD-607,842118601
SPRD-724,676398719
SPRD-721,1175363484
SPRD-719,597175487
SPRD-619,775719755
SPRD-577,1064968537
SPRD-574,1210833513
SPRD-723,524154637
SPRD-729,625588377
SPRD-730,643767808
SPRD-727,1293814935
SPRD-760,688234197
SPRD-759,1195675355
SPRD-762,679228213
SPRD-758,630486246
SPRD-763,687224858
SPRD-753,549787755
SPRD-754,729422832
SPRD-761,683097516
SPRD-755,624738107
SPRD-752,629771762
SPRD-750,1632257617
SPRD-751,640551485
SPRD-749,1115636917
SPRD-746,631810835
SPRD-748,516397248
SPRD-745,635336871
SPRD-731,1079540365
SPRD-738,627568423
SPRD-737,675612687
SPRD-725,619739428
SPRD-733,591793690
SPRD-740,629220019
SPRD-736,632594703
SPRD-735,681498655
SPRD-741,1280961346
SPRD-743,737607362
SPRD-734,718157182
SPRD-766,1186786032
SPRD-742,662382668
SPRD-726,1264447629
SPRD-728,634539766
SPRD-714,625579178
SPRD-716,1452702210
SPRD-744,619389365
SPRD-713,1077537718
SPRD-764,604792548
SPRD-709,632541918
SPRD-702,1187590258
SPRD-765,1226775370
SPRD-707,1143429213
SPRD-712,805428405
SPRD-692,602106023
SPRD-693,664495910
SPRD-706,1368902319
SPRD-696,981588251
SPRD-701,1014511243
SPRD-703,648606843
SPRD-681,1269020919
SPRD-688,1038608884
SPRD-677,1127115211
SPRD-684,1094862225
SPRD-671,813340014
SPRD-673,1166684703
SPRD-661,803285135
SPRD-659,732404136
SPRD-660,770531045
SPRD-657,1154120747
SPRD-656,738263758
SPRD-653,590870348
SPRD-644,1150928670
SPRD-704,1252199839
SPRD-647,893239019
SPRD-531,1194189371
SPRD-532,1010070089
SPRD-526,1281525417
SPRD-527,1312992288
SPRD-518,1309560265
SPRD-522,841121779
SPRD-517,1320815883
SPRD-515,1375239136
SPRD-514,1022048139
SPRD-521,878767341
SPRD-519,1255340344
SPRD-511,1069997287
SPRD-512,886210038
SPRD-513,1231821997
SPRD-507,1058175571
SPRD-498,1425491102
SPRD-500,1368440302
SPRD-481,1015698230
SPRD-499,1326432793
SPRD-504,1020499627
SPRD-477,1389479216
SPRD-488,1036264361
SPRD-564,1264214419
SPRD-486,1126092949
SPRD-565,870147688
SPRD-562,1281613738
SPRD-560,1266543896
SPRD-559,1450112632
SPRD-555,1001623722
SPRD-536,1067103145
SPRD-546,1349542422
SPRD-535,1406717689
SPRD-541,1069582279
SPRD-533,853814248
SPRD-540,1304781157
SPRD-534,672859578
SPRD-441,1324289912
SPRD-429,1282755549
SPRD-362,1093520038
SPRD-369,808977986
SPRD-355,815717156
SPRD-426,1292296656
SPRD-427,1363448125
SPRD-402,1158297533
SPRD-417,1307113834
SPRD-411,1320352155
SPRD-415,1281051447
SPRD-424,1334666880
SPRD-397,964413362
SPRD-407,1271172127
SPRD-382,893972260
SPRD-400,938814659
SPRD-394,206062814
SPRD-361,1095602610
SPRD-470,898107319
SPRD-374,807988610
SPRD-454,679506407
SPRD-459,1269596713
SPRD-472,1170067913
SPRD-433,1321924507
SPRD-432,1352347201
SPRD-431,1153511934
SPRD-438,1436660182
SPRD-458,1330928387
SPRD-434,1260725900
SPRD-437,1118066228
SPRD-403,1272622214
SPRD-174,655333188
SPRD-180,958593921
SPRD-169,1132296419
SPRD-151,1245739615
SPRD-137,730111063
SPRD-122,813295433
SPRD-145,871026878
SPRD-186,653656462
SPRD-189,1261008654
SPRD-208,1189674352
SPRD-191,1244165788
SPRD-236,807937831
SPRD-246,683436805
SPRD-347,1246514961
SPRD-254,649456976
SPRD-346,808524357
SPRD-351,791130282
SPRD-342,845813616
SPRD-319,796666267
SPRD-326,794478557
SPRD-293,639346013
SPRD-276,1329735218
